,sessionNo,startHour,startWeekday,duration,cCount,cMinPrice,cMaxPrice,cSumPrice,bCount,bMinPrice,bMaxPrice,bSumPrice,bStep,onlineStatus,availability,customerNo,maxVal,customerScore,accountLifetime,payments,age,address,lastOrder,cMedPrice,bMedPrice,bInterval,cInterval,new_user
15,16,18,7,154.899,8,29.99,49.99,299.92,1,29.99,29.99,29.99,1.0,desconhecida,desconhecida,25051,200.0,557.0,223.0,10.0,51.0,2.0,31.0,37.49,29.99,0.0,20.000000000000004,0
16,17,18,7,3903.4159999999997,30,3.0,699.99,3241.86,2,79.99,399.99,479.98,5.0,y,completely orderable,25052,4000.0,493.0,341.0,19.0,73.0,2.0,32.0,108.062,239.99,320.0,696.99,0
17,18,18,7,71.873,3,19.99,59.95,139.89,3,19.99,59.95,139.89,1.0,y,completely orderable,25053,8500.0,562.0,223.0,33.0,50.0,1.0,5.0,46.629999999999995,46.629999999999995,39.96000000000001,39.96000000000001,0
18,19,18,7,192.97,10,14.0,19.99,175.94,2,19.99,19.99,39.98,4.0,y,completely orderable,25054,0.0,384.0,178.0,9.0,35.0,2.0,7.0,17.594,19.99,0.0,5.989999999999998,0
19,20,18,7,1100.188,27,17.99,139.99,1943.75,10,17.99,139.99,563.92,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,71.99074074074075,56.391999999999996,122.00000000000001,122.00000000000001,0
20,21,18,7,209.77700000000002,9,99.0,199.0,696.0,1,199.0,199.0,199.0,1.0,y,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,77.33333333333333,199.0,0.0,100.0,0
21,22,18,7,1395.358,16,9.99,19.99,224.86,2,9.99,17.99,27.98,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,14.05375,13.99,7.999999999999998,9.999999999999998,0
22,23,18,7,2798.5440000000003,40,4.99,24.99,567.69,6,4.99,24.99,102.94,5.0,y,completely orderable,5985,3600.0,588.0,357.0,10.0,61.0,1.0,24.0,14.192250000000001,17.156666666666666,20.0,20.0,0
23,24,18,7,1291.75,47,3.0,44.99,630.74,1,9.99,9.99,9.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,13.42,9.99,0.0,41.99,0
24,25,18,7,1177.269,19,9.99,329.99,1509.85,3,14.99,29.99,64.97,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,79.46578947368421,21.656666666666666,14.999999999999998,320.0,0
25,26,18,7,33.44,5,49.99,49.99,249.95,1,49.99,49.99,49.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,49.989999999999995,49.99,0.0,0.0,0
26,27,18,7,4557.034000000001,61,1.0,69.99,776.84,8,9.99,29.99,132.97,1.0,y,completely orderable,25055,300.0,520.0,14.0,0.0,41.0,2.0,63.0,12.735081967213116,16.62125,20.0,68.99,0
27,28,18,7,62.605,1,49.99,49.99,49.99,1,49.99,49.99,49.99,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,49.99,49.99,0.0,0.0,0
28,29,18,7,874.942,15,19.99,20.0,279.87,4,19.99,19.99,79.96,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,18.658,19.99,0.0,0.010000000000001563,0
29,30,18,7,2117.5860000000002,20,9.99,9.99,189.81,3,9.99,9.99,29.97,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,9.4905,9.99,0.0,0.0,0
30,31,18,7,2874.579,31,17.99,59.95,1177.37,7,17.99,59.95,255.89,5.0,y,completely orderable,25056,2700.0,603.0,231.0,5.0,48.0,1.0,129.0,37.979677419354836,36.55571428571428,41.96000000000001,41.96000000000001,0
31,32,18,7,1087.098,20,0.0,19.99,73.96,5,0.0,19.99,36.98,1.0,y,completely orderable,25057,1000.0,552.0,45.0,43.0,33.0,1.0,7.0,3.6979999999999995,7.395999999999999,19.99,19.99,0
32,33,18,7,7945.024,131,7.0,169.95,2911.96,13,7.0,39.99,255.88,1.0,y,completely orderable,25058,1700.0,70.0,165.0,2.0,51.0,2.0,362.0,22.228702290076335,19.68307692307692,32.99,162.95,0
33,34,18,7,1264.035,47,5.95,799.99,3561.79,7,5.95,799.99,1037.77,2.0,y,completely orderable,6205,1600.0,436.0,27.0,29.0,51.0,2.0,52.0,75.78276595744681,148.25285714285715,794.04,794.04,0
34,35,18,7,2492.864,17,39.99,379.99,4586.86,2,39.99,249.99,289.98,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,269.81529411764706,144.99,210.0,340.0,0
35,36,18,7,314.765,8,14.99,24.99,169.92,2,14.99,24.99,39.98,4.0,y,completely orderable,24636,2500.0,558.0,224.0,7.0,57.0,1.0,82.0,21.24,19.99,9.999999999999998,9.999999999999998,0
36,37,18,7,2132.185,27,3.99,59.99,240.81,4,3.99,9.99,27.96,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,8.918888888888889,6.99,6.0,56.0,0
37,38,18,7,889.2510000000001,14,39.99,129.99,1394.86,1,129.99,129.99,129.99,5.0,y,completely orderable,25059,1400.0,467.0,53.0,8.0,45.0,2.0,54.0,99.63285714285713,129.99,0.0,90.0,0
38,39,18,7,383.82300000000004,7,3.99,49.99,159.93,7,3.99,49.99,159.93,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,22.84714285714286,22.84714285714286,46.0,46.0,0
39,40,18,7,211.343,10,19.99,24.99,224.9,2,19.99,24.99,44.98,5.0,y,completely orderable,3310,1100.0,461.0,76.0,13.0,38.0,2.0,9.0,22.490000000000002,22.49,5.0,5.0,0
40,41,18,7,453.01800000000003,6,79.99,79.99,239.97,1,79.99,79.99,79.99,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,39.995,79.99,0.0,0.0,0
41,42,18,7,3701.1220000000003,55,3.99,24.99,445.54,7,3.99,19.99,93.89,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,8.100727272727273,13.412857142857144,15.999999999999998,21.0,0
42,43,18,7,25.041,1,49.99,49.99,49.99,1,49.99,49.99,49.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,49.99,49.99,0.0,0.0,0
43,44,18,7,127.995,8,9.99,39.99,139.94,2,14.99,29.99,44.98,1.0,desconhecida,desconhecida,25060,0.0,0.0,0.0,0.0,26.0,2.0,18.0,17.4925,22.49,14.999999999999998,30.0,0
44,45,18,7,971.257,10,9.9,19.99,159.53,3,19.95,19.99,59.89,1.0,y,completely orderable,25061,4000.0,566.0,48.0,13.0,54.0,2.0,33.0,15.953,19.963333333333335,0.03999999999999915,10.089999999999998,0
45,46,18,7,1459.234,9,9.99,59.95,195.83,9,9.99,59.95,195.83,1.0,y,completely orderable,25062,600.0,495.0,100.0,2.0,53.0,1.0,33.0,21.75888888888889,21.75888888888889,49.96,49.96,0
46,47,18,7,1249.254,16,5.99,14.99,167.89,5,5.99,14.99,59.95,1.0,y,completely orderable,25063,200.0,556.0,84.0,5.0,43.0,2.0,53.0,10.493125,11.99,9.0,9.0,0
47,48,18,7,327.78,5,39.99,39.99,199.95,5,39.99,39.99,199.95,1.0,y,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,39.989999999999995,39.989999999999995,0.0,0.0,0
48,49,18,7,327.907,9,14.99,29.99,209.91,4,14.99,29.99,89.96,5.0,y,completely orderable,25064,4000.0,583.0,228.0,5.0,43.0,2.0,99.0,23.323333333333334,22.49,14.999999999999998,14.999999999999998,0
49,50,18,7,245.30200000000002,11,7.99,9.99,94.89,1,8.99,8.99,8.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,8.626363636363637,8.99,0.0,2.0,0
50,51,18,7,8169.485,81,9.99,49.99,2509.76,8,12.99,49.99,248.92,5.0,y,completely orderable,25065,1700.0,542.0,210.0,8.0,49.0,2.0,19.0,30.984691358024694,31.115,37.0,40.0,0
51,52,18,7,108.829,5,17.95,17.95,89.75,2,17.95,17.95,35.9,1.0,y,completely orderable,25066,600.0,559.0,25.0,3.0,46.0,2.0,30.0,17.95,17.95,0.0,0.0,0
52,53,18,7,265.621,3,9.99,49.99,59.98,3,9.99,49.99,59.98,1.0,y,completely orderable,25067,4000.0,577.0,223.0,15.0,58.0,1.0,79.0,19.993333333333332,19.993333333333332,40.0,40.0,0
53,54,18,7,1485.874,15,22.99,599.99,3057.85,3,22.99,399.99,462.97,1.0,y,completely orderable,25068,600.0,80.0,52.0,244.0,56.0,2.0,8.0,203.85666666666665,154.32333333333335,377.0,577.0,0
54,55,18,7,262.125,5,179.99,179.99,719.96,1,179.99,179.99,179.99,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,143.99200000000002,179.99,0.0,0.0,0
55,56,18,7,3177.349,94,7.99,549.99,1672.17,4,9.99,17.99,55.96,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,17.78904255319149,13.99,7.999999999999998,542.0,0
56,57,18,7,353.061,3,179.99,179.99,539.97,1,179.99,179.99,179.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,179.99,179.99,0.0,0.0,0
57,58,18,7,2220.123,39,17.95,399.99,1100.39,11,17.95,39.99,240.81,1.0,y,completely orderable,25069,600.0,550.0,133.0,4.0,40.0,1.0,26.0,28.215128205128206,21.89181818181818,22.040000000000003,382.04,0
58,59,18,7,4243.712,53,69.99,1111.0,21617.73,8,79.99,888.0,3397.97,1.0,y,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,407.88169811320756,424.74625,808.01,1041.01,0
59,60,18,7,2301.473,44,7.0,27.99,510.64,5,9.99,14.99,63.95,1.0,y,completely orderable,25070,600.0,567.0,218.0,4.0,51.0,2.0,26.0,11.605454545454545,12.790000000000001,5.0,20.99,0
60,61,18,7,1825.8829999999998,26,3.99,32.99,447.8,2,3.99,29.99,33.98,1.0,desconhecida,desconhecida,25071,1100.0,519.0,196.0,18.0,40.0,2.0,38.0,17.223076923076924,16.99,26.0,29.0,0
61,62,18,7,18.059,1,0.0,1.0,3.0,1,0.0,0.0,0.0,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,0.0,0.0,0.0,0.0,0
62,63,18,7,5707.385,57,17.99,119.95,2653.5,5,17.99,49.99,162.91,1.0,y,completely orderable,25072,1900.0,573.0,149.0,9.0,38.0,2.0,18.0,46.55263157894737,32.582,32.0,101.96000000000001,0
63,64,18,7,278.983,12,9.99,29.99,264.8,2,24.99,29.99,54.98,1.0,desconhecida,desconhecida,25073,2400.0,581.0,82.0,6.0,26.0,2.0,117.0,22.066666666666666,27.49,5.0,20.0,0
64,65,18,7,553.521,4,29.99,29.99,119.96,1,29.99,29.99,29.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,29.99,29.99,0.0,0.0,0
65,66,18,7,371.07800000000003,2,15.0,15.0,30.0,1,15.0,15.0,15.0,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,15.0,15.0,0.0,0.0,0
66,67,18,7,1792.01,8,29.99,64.99,339.92,3,29.99,64.99,134.97,1.0,y,completely orderable,25074,600.0,463.0,15.0,14.0,30.0,2.0,33.0,42.49,44.99,35.0,35.0,0
67,68,18,7,87.971,2,79.99,79.99,159.98,1,79.99,79.99,79.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,79.99,79.99,0.0,0.0,0
68,69,18,7,4506.443,109,1.0,1699.0,3498.75,9,3.0,39.99,114.98,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,32.09862385321101,12.775555555555556,36.99,1698.0,0
69,70,18,7,120.7,12,14.99,39.95,239.61,2,15.99,15.99,31.98,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,19.9675,15.99,0.0,24.96,0
70,71,18,7,116.10700000000001,5,3.99,29.99,97.95,2,3.99,29.99,33.98,1.0,y,completely orderable,25075,3600.0,545.0,224.0,22.0,53.0,2.0,70.0,19.59,16.99,26.0,26.0,0
71,72,18,7,14.8,3,7.99,7.99,23.97,1,7.99,7.99,7.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,7.989999999999999,7.99,0.0,0.0,0
72,73,18,7,512.262,3,49.99,49.99,149.97,1,49.99,49.99,49.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,49.99,49.99,0.0,0.0,0
73,74,18,7,0.0,2,14.99,22.99,37.98,2,14.99,22.99,37.98,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,18.99,18.99,7.999999999999998,7.999999999999998,0
74,75,18,7,761.2760000000001,29,9.99,59.99,561.71,5,14.99,59.99,129.95,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,19.36931034482759,25.99,45.0,50.0,0
75,76,18,7,22.581,19,4.99,59.99,319.85,19,4.99,59.99,319.85,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,16.83421052631579,16.83421052631579,55.0,55.0,0
76,77,18,7,399.789,2,39.99,39.99,79.98,1,39.99,39.99,39.99,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,39.99,39.99,0.0,0.0,0
77,78,18,7,1917.9070000000002,39,4.99,199.99,1643.6,11,4.99,199.99,463.9,1.0,y,completely orderable,25076,4000.0,532.0,110.0,4.0,31.0,2.0,7.0,42.14358974358974,42.17272727272727,195.0,195.0,0
78,79,18,7,338.361,5,249.99,399.99,1849.95,2,399.99,399.99,799.98,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,369.99,399.99,0.0,150.0,0
79,80,18,7,2040.493,15,19.99,69.99,341.87,1,19.99,19.99,19.99,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,22.791333333333334,19.99,0.0,50.0,0
80,81,18,7,678.913,4,59.99,69.95,269.84,1,69.95,69.95,69.95,5.0,y,completely orderable,25077,300.0,443.0,90.0,14.0,44.0,2.0,17.0,67.46,69.95,0.0,9.96,0
81,82,18,7,854.05,5,3.99,3.99,7.98,1,3.99,3.99,3.99,1.0,y,completely orderable,25078,1600.0,501.0,146.0,12.0,44.0,2.0,134.0,1.596,3.99,0.0,0.0,0
82,83,18,7,7925.233,49,59.95,149.95,5727.65,5,89.95,139.95,609.75,1.0,y,completely orderable,10157,600.0,430.0,10.0,10.0,30.0,2.0,7.0,116.89081632653061,121.95,49.999999999999986,89.99999999999999,0
83,84,18,7,1765.658,38,6.99,103.96,452.72,2,9.99,14.99,24.98,1.0,y,completely orderable,25079,600.0,552.0,44.0,1.0,48.0,1.0,230.0,11.913684210526316,12.49,5.0,96.97,0
84,85,18,7,634.766,3,79.82,79.99,239.8,1,79.99,79.99,79.99,1.0,y,completely orderable,25080,700.0,523.0,73.0,6.0,42.0,2.0,35.0,79.93333333333334,79.99,0.0,0.1700000000000017,0
85,86,18,7,177.727,8,15.99,59.99,227.94,2,15.99,59.99,75.98,1.0,y,completely orderable,25081,1400.0,508.0,43.0,12.0,50.0,1.0,139.0,28.4925,37.99,44.0,44.0,0
86,87,18,7,1414.766,37,9.99,49.99,969.52,4,12.99,40.0,112.97,1.0,desconhecida,desconhecida,25082,0.0,0.0,0.0,0.0,20.0,2.0,15.0,26.203243243243243,28.2425,27.009999999999998,40.0,0
87,88,18,7,363.24800000000005,2,19.99,19.99,39.98,2,19.99,19.99,39.98,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,19.99,19.99,0.0,0.0,0
88,89,18,7,1428.3020000000001,55,1.0,24.99,356.74,7,3.99,12.99,75.93,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,6.4861818181818185,10.847142857142858,9.0,23.99,0
89,90,18,7,137.93,5,7.99,12.99,44.95,1,7.99,7.99,7.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,8.99,7.99,0.0,5.0,0
90,91,18,7,456.126,6,599.99,999.99,4719.94,2,659.99,899.99,1559.98,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,786.6566666666666,779.99,240.0,400.0,0
91,92,18,7,4451.706,71,3.99,19.99,727.32,9,7.0,19.99,124.88,1.0,y,completely orderable,25083,600.0,70.0,14.0,1.0,31.0,2.0,406.0,10.243943661971832,13.875555555555556,12.989999999999998,15.999999999999998,0
92,93,18,7,1481.414,12,3.99,449.99,2127.88,3,3.99,179.99,353.97,5.0,y,completely orderable,25084,800.0,477.0,342.0,10.0,59.0,2.0,36.0,177.32333333333335,117.99000000000001,176.0,446.0,0
93,94,18,7,678.423,8,499.0,599.0,3474.0,1,0.0,0.0,0.0,1.0,y,completely not orderable,25085,300.0,434.0,245.0,10.0,51.0,1.0,34.0,434.25,0.0,0.0,100.0,0
94,95,18,7,2824.902,2,99.99,99.99,199.98,1,99.99,99.99,99.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,99.99,99.99,0.0,0.0,0
95,96,18,7,1145.88,20,9.99,500.0,1141.81,5,9.99,64.99,107.95,1.0,desconhecida,desconhecida,25086,4000.0,534.0,219.0,14.0,49.0,2.0,113.0,57.0905,21.59,54.99999999999999,490.01,0
96,97,18,7,396.031,17,39.99,79.95,1010.51,1,39.99,39.99,39.99,4.0,y,completely orderable,25087,300.0,477.0,8.0,4.0,34.0,1.0,22.0,59.44176470588235,39.99,0.0,39.96,0
97,98,18,7,505.55300000000005,9,24.99,69.99,454.91,1,69.99,69.99,69.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,50.54555555555556,69.99,0.0,45.0,0
98,99,18,7,813.291,7,9.99,49.99,309.93,2,49.99,49.99,99.98,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,44.27571428571429,49.99,0.0,40.0,0
99,100,18,7,1087.474,4,39.99,39.99,159.96,1,39.99,39.99,39.99,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,39.99,39.99,0.0,0.0,0
100,101,18,7,885.257,17,19.99,65.95,870.71,3,19.99,59.99,139.97,2.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,51.21823529411765,46.656666666666666,40.0,45.96000000000001,0
101,102,18,7,1345.165,4,99.99,99.99,399.96,1,99.99,99.99,99.99,1.0,y,completely orderable,25088,500.0,441.0,88.0,19.0,26.0,1.0,72.0,99.99,99.99,0.0,0.0,0
102,103,18,7,5306.335999999999,49,9.99,79.99,795.7,3,15.0,16.99,46.99,1.0,y,completely orderable,25089,700.0,531.0,223.0,7.0,60.0,1.0,666.0,16.238775510204082,15.663333333333334,1.9899999999999984,70.0,0
103,104,18,7,2731.407,46,29.99,169.95,2968.61,8,99.95,99.95,799.6,1.0,y,desconhecida,25090,4000.0,558.0,203.0,22.0,39.0,2.0,13.0,64.535,99.95,0.0,139.95999999999998,0
104,105,18,7,723.4689999999999,11,3.99,44.99,247.89,8,3.99,25.99,154.92,5.0,y,completely orderable,25091,4000.0,562.0,268.0,10.0,52.0,1.0,13.0,22.535454545454545,19.365,22.0,41.0,0
105,106,18,7,22.503,1,6.99,6.99,6.99,1,6.99,6.99,6.99,1.0,y,completely orderable,47,300.0,537.0,5.0,0.0,53.0,1.0,34.0,6.99,6.99,0.0,0.0,0
106,107,18,7,600.563,8,7.99,9.99,49.94,2,7.99,7.99,15.98,5.0,y,completely orderable,25092,600.0,498.0,263.0,25.0,23.0,1.0,26.0,6.2425,7.99,0.0,2.0,0
107,108,18,7,58.111999999999995,3,7.0,7.0,21.0,1,7.0,7.0,7.0,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,7.0,7.0,0.0,0.0,0
108,109,18,7,1730.828,36,6.99,29.99,332.78,4,6.99,29.99,58.96,1.0,y,completely orderable,25093,600.0,70.0,18.0,0.0,64.0,2.0,551.0,9.243888888888888,14.74,23.0,23.0,0
109,110,18,7,6328.174,176,2.99,100.0,2417.16,14,2.99,14.99,103.93,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,13.733863636363635,7.423571428571429,12.0,97.01,0
110,111,18,7,777.331,10,5.99,24.99,146.9,4,5.99,24.99,55.96,1.0,y,completely orderable,25094,4000.0,521.0,215.0,5.0,64.0,2.0,39.0,14.690000000000001,13.99,19.0,19.0,0
111,112,18,7,4312.445,7,39.99,279.99,899.93,1,39.99,39.99,39.99,3.0,y,completely orderable,25095,100.0,517.0,3.0,1.0,34.0,1.0,110.0,128.56142857142856,39.99,0.0,240.0,0
112,113,18,7,44.369,2,749.99,749.99,1499.98,1,749.99,749.99,749.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,749.99,749.99,0.0,0.0,0
113,114,18,7,84.277,3,9.99,14.99,39.97,3,9.99,14.99,39.97,1.0,y,desconhecida,25096,1500.0,479.0,78.0,15.0,35.0,2.0,39.0,13.323333333333332,13.323333333333332,5.0,5.0,0
114,115,18,7,2022.122,28,1.0,24.99,191.93,4,3.0,24.99,60.97,1.0,y,completely orderable,25097,4000.0,597.0,214.0,5.0,47.0,2.0,92.0,6.854642857142857,15.2425,21.99,23.99,0
115,116,18,7,175.352,5,459.99,899.99,3519.95,1,899.99,899.99,899.99,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,703.99,899.99,0.0,440.0,0
116,117,18,7,1866.104,22,1.0,39.99,256.95,3,7.0,14.99,31.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,11.679545454545455,10.663333333333332,7.99,38.99,0
117,118,18,7,10.742,2,59.99,59.99,119.98,1,59.99,59.99,59.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,59.99,59.99,0.0,0.0,0
118,119,18,7,125.961,2,369.99,369.99,739.98,1,369.99,369.99,369.99,3.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,369.99,369.99,0.0,0.0,0
119,120,18,7,732.2589999999999,38,9.99,69.99,1166.62,3,19.99,29.99,79.97,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,30.70052631578947,26.656666666666666,10.0,59.99999999999999,0
120,121,18,7,746.4019999999999,14,19.99,19.99,79.96,2,19.99,19.99,39.98,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,5.711428571428571,19.99,0.0,0.0,0
121,122,18,7,1917.769,22,14.99,29.99,395.8,5,14.99,29.99,98.95,1.0,desconhecida,desconhecida,25098,4000.0,557.0,219.0,10.0,46.0,2.0,15.0,17.990909090909092,19.79,14.999999999999998,14.999999999999998,0
122,123,18,7,4.35,1,3.99,3.99,3.99,1,3.99,3.99,3.99,1.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,3.99,3.99,0.0,0.0,0
123,124,18,7,2355.478,29,19.99,99.99,389.91,2,34.99,49.99,84.98,5.0,y,completely orderable,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,13.445172413793104,42.49,15.0,80.0,0
124,125,18,7,11.597999999999999,4,29.99,29.99,119.96,1,29.99,29.99,29.99,1.0,desconhecida,desconhecida,,0.0,0.0,0.0,0.0,17.0,1.0,4.0,29.99,29.99,0.0,0.0,0
125,126,18,7,954.687,15,12.99,24.99,210.87,1,12.99,12.99,12.99,1.0,y,completely orderable,25099,4000.0,609.0,310.0,5.0,58.0,2.0,27.0,14.058,12.99,0.0,11.999999999999998,0
126,127,18,7,12.762,1,659.99,659.99,659.99,1,659.99,659.99,659.99,1.0,y,completely orderable,21348,500.0,525.0,9.0,5.0,65.0,1.0,174.0,659.99,659.99,0.0,0.0,0
